x-axis,1,2,4
second,Volt,Volt,Volt
-250.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-249.9000E-03,-2.0019531E+00,+5.6679688E+00,+30.7031E-03
-249.4000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-248.9000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-248.4000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-247.9000E-03,-2.0019531E+00,+5.6679688E+00,+36.5625E-03
-247.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-246.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-246.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-245.9000E-03,-2.0019531E+00,+5.6671875E+00,+28.7500E-03
-245.4000E-03,-2.0019531E+00,+5.6648438E+00,+28.7500E-03
-244.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-244.4000E-03,-2.0019531E+00,+5.6671875E+00,+28.7500E-03
-243.9000E-03,-2.0019531E+00,+5.6648438E+00,+28.7500E-03
-243.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-242.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-242.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-241.9000E-03,-2.0019531E+00,+5.6679688E+00,+30.7031E-03
-241.4000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-240.9000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-240.4000E-03,-2.0015625E+00,+5.6679688E+00,+38.5156E-03
-239.9000E-03,-2.0003906E+00,+5.6679688E+00,+38.5156E-03
-239.4000E-03,-2.0019531E+00,+5.6679688E+00,+36.5625E-03
-238.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-238.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-237.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-237.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-236.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-236.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-235.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-235.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-234.9000E-03,-2.0019531E+00,+5.6671875E+00,+30.7031E-03
-234.4000E-03,-2.0019531E+00,+5.6648438E+00,+36.5625E-03
-233.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-233.4000E-03,-2.0019531E+00,+5.6679688E+00,+30.7031E-03
-232.9000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
