x-axis,1,2,4
second,Volt,Volt,Volt
-230.0000E-03,+159.9000E-03,-100.0000E-03,+7.5000E-03
-229.5000E-03,+172.4000E-03,-106.2500E-03,+7.5000E-03
-229.0000E-03,+172.4000E-03,-106.2500E-03,+13.7500E-03
-228.5000E-03,+178.6500E-03,-112.5000E-03,+7.5000E-03
-228.0000E-03,+178.6500E-03,-118.7500E-03,+20.0000E-03
-227.5000E-03,+184.9000E-03,-125.0000E-03,+7.5000E-03
-227.0000E-03,+191.1500E-03,-125.0000E-03,+7.5000E-03
-226.5000E-03,+191.1500E-03,-131.2500E-03,+13.7500E-03
-226.0000E-03,+191.1500E-03,-137.5000E-03,+20.0000E-03
-225.5000E-03,+191.1500E-03,-143.7500E-03,+13.7500E-03
-225.0000E-03,+203.6500E-03,-143.7500E-03,+7.5000E-03
-224.5000E-03,+203.6500E-03,-143.7500E-03,+20.0000E-03
-224.0000E-03,+209.9000E-03,-150.0000E-03,+20.0000E-03
-223.5000E-03,+209.9000E-03,-150.0000E-03,+20.0000E-03
-223.0000E-03,+203.6500E-03,-156.2500E-03,+20.0000E-03
-222.5000E-03,+216.1500E-03,-156.2500E-03,+20.0000E-03
-222.0000E-03,+209.9000E-03,-168.7500E-03,+26.2500E-03
-221.5000E-03,+216.1500E-03,-162.5000E-03,+20.0000E-03
-221.0000E-03,+216.1500E-03,-168.7500E-03,+32.5000E-03
-220.5000E-03,+216.1500E-03,-168.7500E-03,+32.5000E-03
-220.0000E-03,+222.4000E-03,-168.7500E-03,+38.7500E-03
-219.5000E-03,+216.1500E-03,-175.0000E-03,+32.5000E-03
-219.0000E-03,+216.1500E-03,-175.0000E-03,+38.7500E-03
-218.5000E-03,+216.1500E-03,-181.2500E-03,+32.5000E-03
-218.0000E-03,+216.1500E-03,-181.2500E-03,+32.5000E-03
-217.5000E-03,+209.9000E-03,-187.5000E-03,+45.0000E-03
-217.0000E-03,+209.9000E-03,-181.2500E-03,+38.7500E-03
-216.5000E-03,+203.6500E-03,-181.2500E-03,+45.0000E-03
-216.0000E-03,+203.6500E-03,-187.5000E-03,+45.0000E-03
-215.5000E-03,+203.6500E-03,-181.2500E-03,+45.0000E-03
-215.0000E-03,+203.6500E-03,-181.2500E-03,+57.5000E-03
-214.5000E-03,+209.9000E-03,-175.0000E-03,+63.7500E-03
-214.0000E-03,+203.6500E-03,-181.2500E-03,+57.5000E-03
-213.5000E-03,+191.1500E-03,-181.2500E-03,+57.5000E-03
-213.0000E-03,+191.1500E-03,-181.2500E-03,+57.5000E-03
-212.5000E-03,+197.4000E-03,-181.2500E-03,+70.0000E-03
-212.0000E-03,+184.9000E-03,-181.2500E-03,+70.0000E-03
-211.5000E-03,+184.9000E-03,-181.2500E-03,+70.0000E-03
-211.0000E-03,+178.6500E-03,-181.2500E-03,+76.2500E-03
