x-axis,1,2,4
second,Volt,Volt,Volt
-504.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
-503.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-502.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-501.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-500.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-499.00E-03,-540.62E-03,+0.0E+00,-2.94000E+00
-498.00E-03,-540.62E-03,+0.0E+00,-2.94000E+00
-497.00E-03,-540.62E-03,-62.50E-03,-2.94000E+00
-496.00E-03,-556.25E-03,+0.0E+00,-2.78375E+00
-495.00E-03,-540.62E-03,+0.0E+00,-2.94000E+00
-494.00E-03,-556.25E-03,+0.0E+00,-2.94000E+00
-493.00E-03,-540.62E-03,-62.50E-03,-2.78375E+00
-492.00E-03,-540.62E-03,+0.0E+00,-2.94000E+00
-491.00E-03,-556.25E-03,+0.0E+00,-2.78375E+00
-490.00E-03,-540.62E-03,+0.0E+00,-2.94000E+00
-489.00E-03,-556.25E-03,+0.0E+00,-2.94000E+00
-488.00E-03,-571.87E-03,+0.0E+00,-3.09625E+00
-487.00E-03,-571.87E-03,-62.50E-03,-2.94000E+00
-486.00E-03,-571.87E-03,-62.50E-03,-2.94000E+00
-485.00E-03,-571.87E-03,+0.0E+00,-3.09625E+00
-484.00E-03,-556.25E-03,+0.0E+00,-3.09625E+00
-483.00E-03,-571.87E-03,-62.50E-03,-3.09625E+00
-482.00E-03,-571.87E-03,+62.50E-03,-3.09625E+00
-481.00E-03,-556.25E-03,+0.0E+00,-3.09625E+00
-480.00E-03,-571.87E-03,+0.0E+00,-3.09625E+00
-479.00E-03,-571.87E-03,-0.0E+00,-3.09625E+00
-478.00E-03,-587.50E-03,-62.50E-03,-3.09625E+00
-477.00E-03,-571.87E-03,+62.50E-03,-3.09625E+00
-476.00E-03,-571.87E-03,-62.50E-03,-3.09625E+00
-475.00E-03,-571.87E-03,+0.0E+00,-3.09625E+00
-474.00E-03,-587.50E-03,+0.0E+00,-2.94000E+00
-473.00E-03,-571.87E-03,+0.0E+00,-3.09625E+00
-472.00E-03,-571.87E-03,-0.0E+00,-3.09625E+00
-471.00E-03,-587.50E-03,-62.50E-03,-3.09625E+00
-470.00E-03,-587.50E-03,+0.0E+00,-3.09625E+00
-469.00E-03,-587.50E-03,+0.0E+00,-3.09625E+00
-468.00E-03,-587.50E-03,-0.0E+00,-3.09625E+00
-467.00E-03,-587.50E-03,-62.50E-03,-3.09625E+00
-466.00E-03,-587.50E-03,+62.50E-03,-3.09625E+00
-465.00E-03,-587.50E-03,+0.0E+00,-3.09625E+00
-464.00E-03,-603.12E-03,+0.0E+00,-3.25250E+00
-463.00E-03,-603.12E-03,+0.0E+00,-3.09625E+00
