x-axis,1,2,4
second,Volt,Volt,Volt
-50.000E-03,+209.900E-03,+175.000E-03,-305.000E-03
-49.900E-03,+216.150E-03,+175.000E-03,-317.500E-03
-49.800E-03,+216.150E-03,+168.750E-03,-311.250E-03
-49.700E-03,+209.900E-03,+175.000E-03,-305.000E-03
-49.600E-03,+216.150E-03,+168.750E-03,-317.500E-03
-49.500E-03,+209.900E-03,+168.750E-03,-311.250E-03
-49.400E-03,+203.650E-03,+175.000E-03,-305.000E-03
-49.300E-03,+203.650E-03,+168.750E-03,-305.000E-03
-49.200E-03,+209.900E-03,+162.500E-03,-298.750E-03
-49.100E-03,+203.650E-03,+168.750E-03,-292.500E-03
-49.000E-03,+197.400E-03,+168.750E-03,-292.500E-03
-48.900E-03,+203.650E-03,+168.750E-03,-286.250E-03
-48.800E-03,+203.650E-03,+168.750E-03,-292.500E-03
-48.700E-03,+197.400E-03,+168.750E-03,-292.500E-03
-48.600E-03,+203.650E-03,+162.500E-03,-292.500E-03
-48.500E-03,+197.400E-03,+162.500E-03,-286.250E-03
-48.400E-03,+197.400E-03,+162.500E-03,-280.000E-03
-48.300E-03,+197.400E-03,+156.250E-03,-273.750E-03
-48.200E-03,+191.150E-03,+162.500E-03,-273.750E-03
-48.100E-03,+191.150E-03,+156.250E-03,-280.000E-03
-48.000E-03,+191.150E-03,+162.500E-03,-261.250E-03
-47.900E-03,+191.150E-03,+162.500E-03,-273.750E-03
-47.800E-03,+184.900E-03,+156.250E-03,-261.250E-03
-47.700E-03,+178.650E-03,+150.000E-03,-261.250E-03
-47.600E-03,+184.900E-03,+150.000E-03,-261.250E-03
-47.500E-03,+178.650E-03,+143.750E-03,-255.000E-03
-47.400E-03,+178.650E-03,+143.750E-03,-248.750E-03
-47.300E-03,+178.650E-03,+143.750E-03,-255.000E-03
-47.200E-03,+172.400E-03,+143.750E-03,-248.750E-03
-47.100E-03,+178.650E-03,+150.000E-03,-248.750E-03
-47.000E-03,+166.150E-03,+143.750E-03,-242.500E-03
-46.900E-03,+166.150E-03,+137.500E-03,-236.250E-03
-46.800E-03,+166.150E-03,+137.500E-03,-236.250E-03
-46.700E-03,+159.900E-03,+131.250E-03,-223.750E-03
-46.600E-03,+153.650E-03,+131.250E-03,-223.750E-03
-46.500E-03,+159.900E-03,+131.250E-03,-217.500E-03
-46.400E-03,+153.650E-03,+131.250E-03,-217.500E-03
-46.300E-03,+147.400E-03,+125.000E-03,-211.250E-03
-46.200E-03,+147.400E-03,+131.250E-03,-205.000E-03
-46.100E-03,+147.400E-03,+125.000E-03,-205.000E-03
-46.000E-03,+141.150E-03,+125.000E-03,-192.500E-03
-45.900E-03,+141.150E-03,+118.750E-03,-186.250E-03
-45.800E-03,+134.900E-03,+118.750E-03,-186.250E-03
