x-axis,1,2,4
second,Volt,Volt,Volt
-504.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-503.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
-502.00E-03,-2.21250E+00,+5.68750E+00,-2.94000E+00
-501.00E-03,-2.21250E+00,+5.68750E+00,-2.78375E+00
-500.00E-03,-2.22812E+00,+5.62500E+00,-3.09625E+00
-499.00E-03,-2.08750E+00,-62.50E-03,-2.78375E+00
-498.00E-03,-1.97812E+00,+0.0E+00,-2.47125E+00
-497.00E-03,-1.85312E+00,+0.0E+00,-2.47125E+00
-496.00E-03,-1.77500E+00,+0.0E+00,-2.31500E+00
-495.00E-03,-1.66562E+00,+0.0E+00,-2.15875E+00
-494.00E-03,-1.58750E+00,+0.0E+00,-2.15875E+00
-493.00E-03,-1.50937E+00,-62.50E-03,-2.00250E+00
-492.00E-03,-1.41562E+00,+0.0E+00,-1.84625E+00
-491.00E-03,-1.33750E+00,+0.0E+00,-1.69000E+00
-490.00E-03,-1.27500E+00,-62.50E-03,-1.69000E+00
-489.00E-03,-1.22812E+00,+0.0E+00,-1.53375E+00
-488.00E-03,-1.16562E+00,-62.50E-03,-1.53375E+00
-487.00E-03,-1.11875E+00,+0.0E+00,-1.53375E+00
-486.00E-03,-1.07187E+00,-62.50E-03,-1.37750E+00
-485.00E-03,-1.00937E+00,-62.50E-03,-1.37750E+00
-484.00E-03,-978.12E-03,+0.0E+00,-1.22125E+00
-483.00E-03,-931.25E-03,+0.0E+00,-1.22125E+00
-482.00E-03,-884.37E-03,+62.50E-03,-1.22125E+00
-481.00E-03,-853.12E-03,-62.50E-03,-1.06500E+00
-480.00E-03,-821.87E-03,-62.50E-03,-1.06500E+00
-479.00E-03,-790.62E-03,-0.0E+00,-1.06500E+00
-478.00E-03,-743.75E-03,-62.50E-03,-1.06500E+00
-477.00E-03,-728.12E-03,+0.0E+00,-908.75E-03
-476.00E-03,-712.50E-03,+0.0E+00,-1.06500E+00
-475.00E-03,-681.25E-03,+0.0E+00,-908.75E-03
-474.00E-03,-665.62E-03,+0.0E+00,-908.75E-03
-473.00E-03,-618.75E-03,+0.0E+00,-908.75E-03
-472.00E-03,-618.75E-03,+0.0E+00,-908.75E-03
-471.00E-03,-587.50E-03,-0.0E+00,-752.50E-03
-470.00E-03,-603.12E-03,-62.50E-03,-752.50E-03
-469.00E-03,-556.25E-03,+0.0E+00,-752.50E-03
-468.00E-03,-556.25E-03,+0.0E+00,-752.50E-03
-467.00E-03,-540.62E-03,+0.0E+00,-752.50E-03
-466.00E-03,-509.37E-03,+0.0E+00,-752.50E-03
-465.00E-03,-525.00E-03,+0.0E+00,-908.75E-03
-464.00E-03,-509.37E-03,+0.0E+00,-752.50E-03
-463.00E-03,-493.75E-03,-0.0E+00,-752.50E-03
