x-axis,1,2,4
second,Volt,Volt,Volt
-250.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-249.9000E-03,+1.9570313E+00,+5.6679688E+00,+20.9375E-03
-249.4000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-248.9000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-248.4000E-03,+1.9570313E+00,+5.6679688E+00,+26.7969E-03
-247.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-247.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-246.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-246.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-245.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-245.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-244.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-244.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-243.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-243.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-242.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-242.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-241.9000E-03,+1.9570313E+00,+5.6679688E+00,+20.9375E-03
-241.4000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-240.9000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-240.4000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-239.9000E-03,+1.9570313E+00,+5.6679688E+00,+26.7969E-03
-239.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-238.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-238.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-237.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-237.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-236.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-236.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-235.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-235.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-234.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-234.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-233.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-233.4000E-03,+1.9570313E+00,+5.6679688E+00,+20.9375E-03
-232.9000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
